16.1598906771242,31.408577697129,17.4159900941406,26.6265095075579,27.8634959981751,19.2758251220058,12.1016221555642
1.49933066686629,1.59691439835433,4.04162194466939,1.27443966215928,-0.16152222117946,-1.18397096205587,-1.10984886885678
1.33363540653392,-0.0750538568445531,0.105180584489019,-0.246486732685118,0.717929816169988,0.236502444534405,-0.304810621345843
-0.389365139141871,0.262827090735201,2.73476641892058,-0.197649923305462,-1.01486668596435,-2.25990086457637,-1.23822621650184
6.94533063888943,8.18512152007246,5.88578556418247,2.89605543680361,4.7971931820926,-4.055266358124,2.12754846140179
1.24363947298857,0.0218200227819804,2.29136133811548,-0.653640434066986,0.180069634077746,-1.0750282612993,-1.80663142717521
3.26831726482811,0.840629058120297,-0.0280608658378359,1.35474781678634,1.04921754488613,3.18052714893093,1.80209924595283
1.86870083345034,14.9491095879433,1.09557273494679,-18.4955632540247,-3.75963887443698,1.51361479414894,3.23957020467265
0.62174717113411,-0.655737818486745,3.94659230607194,0.043461602967736,-0.59357601720588,-2.73481636269821,-2.29793571665082
0.938564023725426,-2.31185717136222,-0.0136677733627318,2.49668544016579,-7.69034732691793,-5.62642025994209,-8.33930316035847
-8.80306776417717,-6.08269527382214,0.736219485081056,-0.395156076300255,-2.59836824327703,-4.8949096205265,-4.7038929512861
1.86209136127512,-2.3971552252499,-1.27781944268558,-0.0547935691368989,1.06716092579372,-0.119015901245286,1.60266642252998
-1.15880485052569,-1.09559207517551,0.964669172259208,-0.590502400030168,1.44690026170846,-1.15640342936078,-1.90314984084796
-1.28931989582117,0.836519540578397,2.4602433823612,2.28719974067387,0.169794642920524,-1.8890864351423,-1.27388763444982
0.764601956104818,-0.780980995499103,0.0104280793155877,0.362577035571395,0.496603166478267,-0.742081428874541,0.497649244803091
9.10052918073808,7.26680960762119,24.9390544772274,9.21446852289106,6.72470077835422,-4.54721095510822,-26.3459551869059
2.59498137283415,1.43833977922068,11.5432290386741,5.53738483640653,1.37758636634095,4.18346873914243,-5.0549097730276
10.6218302385463,15.4747796981588,10.4262691193839,-6.72103486635019,0.981452757511982,3.28275310169705,-0.103627187614899
-0.666199741604615,-1.79674612142245,2.96981713639185,-0.101394529881081,0.827639485152262,-1.24616890247345,-2.66032539606368
1.80756848543479,-3.28143511833197,-6.53695904577175,-3.04240271912396,-0.4018643166375,5.26839939288765,-0.472267345446094
0.483857973251952,0.608601123394543,3.77629314856912,1.68439511797907,0.54997436925924,-0.744445949475759,-0.152413930681787
-0.0254709748437876,0.176896542076427,2.50921991384171,0.751777834747668,-0.249759130724777,-0.0577382518702476,-0.0173941456816494
-1.91062100644355,-2.91030999548802,11.9630524169241,2.80998610922931,-1.05440810090855,-2.95001081315589,1.91952851968236
-9.80799201585459,-13.7222461449115,-28.3408537153137,-13.6748764825475,-3.05735524940683,-13.1958392389795,-12.2023236447065
-1.39337324166213,-16.9075214700005,-29.2946930016524,-5.75141140699917,-1.10830007432915,-11.1706809014405,8.88026357940905
16.7155058327114,-8.35832199442436,-9.29261297567107,-14.7583573872887,-7.6655633357809,-11.7739110068823,10.7119737455054
1.02943379576235,-4.40983684720236,-0.612344359273428,2.30147012247429,-9.62540777363095,-4.91057695266843,-10.0496173116924
-4.25938457637558,-2.15688699375416,7.52357681273337,1.57771642890526,-0.382352066727876,-0.121710110586236,-11.5693482910133
27.4003855235992,18.2028669583119,20.8544210644681,26.9347163938616,13.6145100723767,23.4997916968355,-4.50040488114378
12.2097450563556,10.2432967157421,12.4773937212129,3.73356295657271,6.43078605697962,5.47362866641083,-1.55622597994151
